chi,seed,partition_id,S,run_status,notes
2,57,part_A_16,1.3862943611,ok,
2,58,part_A_16,1.3464337305,ok,
2,59,part_A_16,1.3164947372,ok,
4,1057,part_A_16,2.7725887222,ok,
4,1058,part_A_16,2.7205292461,ok,
4,1059,part_A_16,2.6407983670,ok,
8,2057,part_A_16,4.1588830834,ok,
8,2058,part_A_16,4.1588830834,ok,
8,2059,part_A_16,4.1588830834,ok,
2,1000057,part_A_8,1.9483075108,ok,
2,1000058,part_A_8,1.8940935080,ok,
2,1000059,part_A_8,2.0794415417,ok,
4,1001057,part_A_8,4.1454136461,ok,
4,1001058,part_A_8,4.1588830834,ok,
4,1001059,part_A_8,4.0659906022,ok,
8,1002057,part_A_8,6.0687186056,ok,
8,1002058,part_A_8,6.0377679146,ok,
8,1002059,part_A_8,6.2383246250,ok,
2,2000057,part_A_4,2.7725887222,ok,
2,2000058,part_A_4,2.5804060090,ok,
2,2000059,part_A_4,2.5875104886,ok,
4,2001057,part_A_4,5.1682686236,ok,
4,2001058,part_A_4,5.5451774445,ok,
4,2001059,part_A_4,4.8798479984,ok,
8,2002057,part_A_4,8.0778540459,ok,
8,2002058,part_A_4,7.9637517778,ok,
8,2002059,part_A_4,8.1445658394,ok,
